rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
417,Mithaq Dar Al Arkan Real Estate Establishment,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar"", Al Jubail, Dammam, Al Hinnah Eastern Region, Al Mubarraz Eastern Region, Al Qatif, Al Ahsa, Buraydah Al Qassim Region,"" Jeddah",+966112069888,,info@alarkan.com,,https://www.bayut.sa/en/companies/hatem-mohammed-bu-saleh-1720198885/,https://www.bayut.sa/en/companies/search/page-20/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
418,Arab Castle Real Estate Company,شركة عقارية متعددة الأنشطة,Abha,,"Abha"", Khamis Mushait, Jeddah,"" Makkah",+966569342309,,ali@areeco.com.sa,,https://www.bayut.sa/en/companies/arab-castle-real-estate-company-1720197195/,https://www.bayut.sa/en/companies/search/page-21/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
419,Dana Al Ezz Real Estate Services Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,920001750,,info@danah.com.sa,,https://www.bayut.sa/en/companies/dana-al-ezz-real-estate-services-office-1720198375/,https://www.bayut.sa/en/companies/search/page-21/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
420,Maskan Taraf Real Estate Services,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Al Ammariyah Riyadh Region, Audat Sudair,"" Al Farouthi",920016085,,info@taraf.sa,https://taraf.sa,https://www.bayut.sa/en/companies/maskan-taraf-real-estate-services-1720196503/,https://taraf.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
421,Mada Al Manazel Real Estate Establishment,وساطة وتسويق عقاري,Al Muzahimiyah Riyadh Region,,"Al Muzahimiyah Riyadh Region"", Riyadh,"" Jeddah",+966920022442,,info@madaproperties.com,https://sa.madaproperties.com,https://www.bayut.sa/en/companies/mada-al-manazel-real-estate-establishment-1720193902/,https://sa.madaproperties.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
422,Tashil Al Arkan Real Estate Corporation,شركة عقارية متعددة الأنشطة,Taif,,"Taif"", Riyadh,"" Alsaayiluh Wal Numih",+966112069888,,ir@alarkan.com,https://daralarkan.com,https://www.bayut.sa/en/companies/tashil-al-arkan-real-estate-corporation-1720198377/,https://daralarkan.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
423,Al Khuzama Holding Company,استثمار عقاري,Al Duwadimi,,"Al Duwadimi"", Al Muzahimiyah Riyadh Region, Al Ghat, Riyadh, Makkah, Jeddah, Madina, Buraydah Al Qassim Region, Al Rass, Al Bukayriyah, Dammam, Al Ahsa, Hafar Al Batin, Al Khobar, Abha, Khamis Mushait, Al Hazm w Bataynah, Khab Alrudum, Bahrah 3,"" Damj",,,info@kuzama.sa,https://alkhuzamacare.com,https://www.bayut.sa/en/companies/al-arrab-al-qabidah-company-for-contracting-1720193835/,https://alkhuzamacare.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
424,Emaar Investment Real Estate,استثمار عقاري,Al Khobar,,"Al Khobar, Al Jubail",+966920004077,,info@darwaemaar.com,,https://www.bayut.sa/en/companies/emaar-investment-real-estate-1720198502/,https://www.bayut.sa/en/companies/search/page-24/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
425,Aali office for real estate services,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Dammam, Thadiq, Buraydah Al Qassim Region",+96614720080,,info@aalama.com,,https://www.bayut.sa/en/companies/aaali-office-for-real-estate-services-1720192412/,https://www.bayut.sa/en/companies/search/page-25/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
426,Mohafath Al Tamayuz Real Estate Holding Company,استثمار عقاري,Jeddah,,"Jeddah, Umm Alrin, Madina, Makkah",920019105,,info@mahafeth.com.sa,https://mahafeth.com.sa,https://www.bayut.sa/en/companies/mohafath-al-tamayuz-real-estate-holding-company-1720197609/,https://mahafeth.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
427,Saud Suleiman AlGhaslan Real Estate Company,شركة عقارية متعددة الأنشطة,Hail,,"Hail, Urayja",0165311111,,info@saudalghaslan.com,,https://www.bayut.sa/en/companies/saud-suleiman-alghaslan-real-estate-company-1720198870/,https://www.bayut.sa/en/companies/search/page-26/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
428,Blue Square Real Estate Services Corporation,وساطة وتسويق عقاري,Jilah 2,,"Jilah 2, Hijrat Alzhwh Walbayan, Alsaayiluh Wal Numih, Alearidiuh, Audat Sudair, Dhurma, Al Quwaiiyah, Hajaruh Alnitash Waltarahib, Marat Riyadh Region, Riyadh, Al Jadidah 1, Jeddah, Alghaziz, Alkhalayiq -Alkhalayiq Alshurqiuh Walgharbiuha, Sultanuh Bialjulih, Alhafnuh 9, AL HANIYAH, Hajaruh Aleulya, Musayqiruh, Aljafuruh, Qunayfidhah Riyadh Region, Makkah, Hajaruh Aldhiybiuh Wakhadira, Musayqiruh Alqadimuh, Al Khobar",,,office@bsre.co.il,https://www.bsre.co.il/en/,https://www.bayut.sa/en/companies/frik-1720193817/,https://www.bsre.co.il/en/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
429,Wasit Al Akhyar Corporation for Real Estate Services,وساطة وتسويق عقاري,Thadiq,,"Thadiq, Huraymila, Riyadh, Al Jubaylah",565172317,,info@wasitalakhyar.com,https://wasitalakhyar.com/,https://www.bayut.sa/en/companies/wasit-al-akhyar-corporation-for-real-estate-services-1720198058/,https://wasitalakhyar.com/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
430,SATEL,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,920015053,,info@satel.sa,https://satel.sa,https://www.bayut.sa/en/companies/satel-realty-company-1720192428/,https://satel.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
431,Alabannq Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Makkah, Shidad and Alramal Station, Jeddah, Al Bahra 3",,,info@alabannq.com,https://alabannq.com/en/,https://www.bayut.sa/en/companies/alabannq-1720197497/,https://alabannq.com/en/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
432,Bin Hamed Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,+966504193931,,info@binhameduaq.com,,https://www.bayut.sa/en/companies/bin-hamed-real-estate-office-1720196894/,https://www.bayut.sa/en/companies/search/page-28/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
433,Ata Ra Establishment,وساطة وتسويق عقاري,Saebur Alsufran Alsharaqiuh Walgharbiuh,,"Saebur Alsufran Alsharaqiuh Walgharbiuh, Jeddah, King Abdullah Economic City, Makkah",+966583576281,,info@atatrading.com.sa,https://atatrading.com.sa/,https://www.bayut.sa/en/companies/ata-ra-establishment-1720199022/,https://atatrading.com.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
434,AlOdaila Group for Real Estate Investment and Development,تطوير عقاري,Al Khobar,,"Al Khobar, Riyadh, Dammam",0545474342,,info@alodailah.com,,https://www.bayut.sa/en/companies/alodaila-group-for-real-estate-investment-and-development-1720197513/,https://www.bayut.sa/en/companies/search/page-28/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
435,Osos Al Basma Real Estate Services Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Jeddah, Dhurma, Huraymila, Dammam, King Abdullah Economic City,"" Al Ammariyah Riyadh Region",920022230,,info@osus.com.sa,,https://www.bayut.sa/en/companies/osos-al-basma-real-estate-services-establishment-1720196734/,https://www.bayut.sa/en/companies/search/page-29/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
436,Najmat Al Tamayuz Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Al Kharj Riyadh Region, Taif, Al Khobar,"" Al Hayathem",920025523,,najmataltamez@gmail.com,https://najmataltamayuz.com,https://www.bayut.sa/en/companies/najmt-al-tamuz-office-1720191809/,https://najmataltamayuz.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
437,Cloud Interface Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,+9660112938888,,admin@simaat.app,,https://www.bayut.sa/en/companies/muasasat-wajihat-alsahab-real-estate-1720197173/,https://www.bayut.sa/en/companies/search/page-29/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
438,Majed bin Mohammed Al Zamil Partners Real Estate Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"", Dammam, Riyadh,"" Buqayq",+966138824888,,info@zamilre.com,https://zamilrealestate.com,https://www.bayut.sa/en/companies/majed-bin-mohammed-al-zamil-partners-real-estate-company-1720198578/,https://zamilrealestate.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
439,Rukn Al Muashir Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region",0501111973,,info@rokn-group.com,,https://www.bayut.sa/en/companies/rukn-al-muashir-real-estate-company-1720199049/,https://www.bayut.sa/en/companies/search/page-30/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
440,Bayan Real Estate Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dammam",+966138493671,,info@bayanksa.com,,https://www.bayut.sa/en/companies/bayan-real-estate-company-1720198642/,https://www.bayut.sa/en/companies/search/page-30/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
441,Othman Abdullah Al Othman Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Diriyah",+966542221008,,alothman.re@galaxy-sa.com,https://al-othman-sa.com,https://www.bayut.sa/en/companies/othman-abdullah-al-othman-real-estate-company-1720198485/,https://al-othman-sa.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
442,Abdullah Al-Barak Real Estate Development and Investment Company,تطوير عقاري,Riyadh,,"Riyadh, Al Jubaylah",0555553011,,abdullah@aalbarrak.com,https://aalbarrak.com,https://www.bayut.sa/en/companies/abdullah-al-barak-real-estate-development-and-investment-company-1720196887/,https://aalbarrak.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
443,Dana Al Yasmeen Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"","" Malham",+966552229749,,info@danah.com.sa,https://www.danah.com.sa,https://www.bayut.sa/en/companies/dana-al-yasmeen-real-estate-office-1720196418/,https://www.danah.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
444,Leaders World Real Estate Services,وساطة وتسويق عقاري,Al Aradiyat 1,,"Al Aradiyat 1"","" Riyadh",+966535200099,,towers@leaders-to.com,https://leader-tower.com,https://www.bayut.sa/en/companies/leaders-world-real-estate-services-1720191438/,https://leader-tower.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
445,Professional Solutions Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Dammam, Al Khobar, Al Majmaah Riyadh Region, Arar Northern Borders Region,"" Al Oyun",0540009557,,info@trsplus.sa,https://www.newsolutions.com.sa/en,https://www.bayut.sa/en/companies/professional-solutions-real-estate-company-1720197213/,https://www.newsolutions.com.sa/en,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
446,Noor Consulting Office for Public Services,وساطة وتسويق عقاري,Madina,,Madina,+966597848787,,light0consultation@gmail.com,,https://www.bayut.sa/en/companies/nour-consulting-office-for-public-services-1720193858/,https://www.bayut.sa/en/companies/search/page-32/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
447,Abdullah Suleiman Al Sharekh Trading Contracting Company and Partners Ltd,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"","" Dammam",+96638645559,,asharkhi@yahoo.com,https://alsharekhi.com,https://www.bayut.sa/en/companies/abdullah-suleiman-al-sharekh-trading-contracting-company-and-partners-ltd-1720197975/,https://alsharekhi.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
448,Ain AlRaedah Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Jeddah, Buraydah Al Qassim Region,"" Makkah",0532127070,,info@alareedhrealestate.com.sa,,https://www.bayut.sa/en/companies/ain-alraedah-real-estate-company-1720198369/,https://www.bayut.sa/en/companies/search/page-32/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
449,Livedin,شركة عقارية متعددة الأنشطة,Al Malqa Riyadh Region,,"Al Malqa Riyadh Region"", Riyadh,"" Al Diriyah",+966552885079,,info@livedin.co,https://livedin.co,https://www.bayut.sa/en/companies/al-bayt-al-mutawar-company-1720197291/,https://livedin.co,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
