rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
829,Kanaf Al Madinah Real Estate Services,وساطة وتسويق عقاري,Madina,,"Madina, Abdullah well Al Madinah Region",18,,,,,,,https://www.bayut.sa/en/companies/kanaf-al-madinah-real-estate-services-1720198751/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 789؛ الصفحة: 66
830,Khalid Saleh Abdullah Al Eid Office for Real Estate Development and Investment,تطوير عقاري,Al Diriyah,,"Al Diriyah, Riyadh, Makkah",18,,,,,,,https://www.bayut.sa/en/companies/khalid-saleh-abdullah-al-eid-office-for-real-estate-development-and-investment-1720198305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 790؛ الصفحة: 66
831,Land Roof Company,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Riyadh, Makkah",18,,,,,,,https://www.bayut.sa/en/companies/land-roof-company-1720198421/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 791؛ الصفحة: 66
832,Manazel Kayan Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Al Hazm w Bataynah",18,,,,,,,https://www.bayut.sa/en/companies/manazel-kayan-real-estate-office-1720198379/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-66/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 792؛ الصفحة: 66
833,Maskan Al Olaya Real Estate Services Corporation,وساطة وتسويق عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/maskan-al-olaya-real-estate-services-corporation-1720197775/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 793؛ الصفحة: 67
834,Musaad Abdullah Al-Rajhi Real Estate Development Office,تطوير عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/musaad-abdullah-al-rajhi-real-estate-development-office-1720197022/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 794؛ الصفحة: 67
835,Mustaqbal Almas Information Technology Foundation,شركة عقارية متعددة الأنشطة,Al Majmaah Riyadh Region,,"Al Majmaah Riyadh Region, Rawdat Sudair, Alnabqih",18,,,,,,,https://www.bayut.sa/en/companies/mustaqbal-almas-information-technology-foundation-1720198420/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 795؛ الصفحة: 67
836,Nimar Al Oula Real Estate Company,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam, Al Khobar",18,,,,,,,https://www.bayut.sa/en/companies/nimar-al-oula-real-estate-company-1720197171/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 796؛ الصفحة: 67
837,Qimat Al Watan Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/qimat-al-watan-real-estate-company-1720193155/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 797؛ الصفحة: 67
838,Rakaez Al Arkan Real Estate Services Est,وساطة وتسويق عقاري,Al Mithnab Al Qassim Region,,"Al Mithnab Al Qassim Region, Riyadh, Jeddah, Marat Riyadh Region",18,,,,,,,https://www.bayut.sa/en/companies/rakaez-al-arkan-real-estate-services-est-1720197268/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 798؛ الصفحة: 67
839,Rasan Home Contracting Establishment,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar, Dammam, Riyadh, Buqayq, Al Ahsa, Mukhatt Al-Asran",18,,,,,,,https://www.bayut.sa/en/companies/rasan-home-contracting-establishment-1720198492/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 799؛ الصفحة: 67
840,Roshen Al Shamal Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/roshen-al-shamal-real-estate-company-1720196726/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 800؛ الصفحة: 67
841,Shareq Real Estate Company is a real estate company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/shareq-real-estate-company-is-a-real-estate-company-1720198656/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 801؛ الصفحة: 67
842,Thawabet AlBinaa Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/thawabet-albinaa-real-estate-1720198279/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 802؛ الصفحة: 67
843,United Aqad Real Estate Services Company,وساطة وتسويق عقاري,Riyadh,,Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/united-aqad-real-estate-services-company-1720196884/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 803؛ الصفحة: 67
844,Wasaf Al Dar Real Estate Office,وساطة وتسويق عقاري,Al Kharj Riyadh Region,,"Al Kharj Riyadh Region, Riyadh",18,,,,,,,https://www.bayut.sa/en/companies/wasaf-al-dar-real-estate-office-1720198308/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-67/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 804؛ الصفحة: 67
845,Your Hospitality Real Estate Service Company,شركة عقارية متعددة الأنشطة,Riyadh,,: Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/your-hospitality-real-estate-service-company-1720193437/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 805؛ الصفحة: 68
846,Your Suitable Real Estate Office for Property Services,وساطة وتسويق عقاري,Al Hayathem,,": Al Hayathem, Al Dilam, Al Kharj Riyadh Region, Jeddah",18,,,,,,,https://www.bayut.sa/en/companies/your-suitable-real-estate-office-for-property-services-1720197473/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 806؛ الصفحة: 68
847,Zaman Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,: Riyadh,18,,,,,,,https://www.bayut.sa/en/companies/zaman-real-estate-1720198031/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 807؛ الصفحة: 68
848,Abdullah Abdulaziz Alaskar Real Estate Services Office,وساطة وتسويق عقاري,Al Hayathem,,": Al Hayathem, Al Kharj Riyadh Region",17,,,,,,,https://www.bayut.sa/en/companies/abdullah-abdulaziz-alaskar-real-estate-services-office-1720197368/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 808؛ الصفحة: 68
849,Abdullah bin Fayhan Al-Otaibi Company,شركة عقارية متعددة الأنشطة,Riyadh,,: Riyadh,17,,,,,,,https://www.bayut.sa/en/companies/abdullah-bin-fayhan-al-otaibi-company-1720197992/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 809؛ الصفحة: 68
850,Abdulrahman Mohammed Ali Al Barqi,شركة عقارية متعددة الأنشطة,Al Khobar,,": Al Khobar, Dammam",17,,,,,,,https://www.bayut.sa/en/companies/abdulrahman-mohammed-ali-al-barqi-1720197148/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 810؛ الصفحة: 68
851,Adeen Real Estate Development Company,تطوير عقاري,Riyadh,,: Riyadh,17,,,,,,,https://www.bayut.sa/en/companies/adeen-real-estate-development-company-1720197995/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 811؛ الصفحة: 68
852,Ajwad Tamleek Real Estate Development Company,تطوير عقاري,Makkah,,": Makkah, Al Kharj Riyadh Region, Riyadh",17,,,,,,,https://www.bayut.sa/en/companies/ajwad-tamleek-real-estate-development-company-1720198083/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 812؛ الصفحة: 68
853,Al Lahidan Real Estate,شركة عقارية متعددة الأنشطة,Al Muzahimiyah Riyadh Region,,": Al Muzahimiyah Riyadh Region, Riyadh, Al Ahsa, Buraydah Farms",17,,,,,,,https://www.bayut.sa/en/companies/al-lahidan-real-estate-1720198084/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 813؛ الصفحة: 68
854,AlQusoor AlMukhmayliyah Plus,شركة عقارية متعددة الأنشطة,Madina,,: Madina,17,,,,,,,https://www.bayut.sa/en/companies/alqusoor-almukhmayliyah-plus-1720193498/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 814؛ الصفحة: 68
855,Ardh Al Misfaa Office,وساطة وتسويق عقاري,Riyadh,,: Riyadh,17,,,,,,,https://www.bayut.sa/en/companies/ardh-al-misfaa-office-1720198090/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 815؛ الصفحة: 68
856,Basma Real Estate Management Company,إدارة أملاك ومرافق,Al Badayea Al Qassim Region,,": Al Badayea Al Qassim Region, Riyadh, Makkah, Jeddah",17,,,,,,,https://www.bayut.sa/en/companies/basma-real-estate-management-company-1720193859/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-68/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 816؛ الصفحة: 68
857,Basmat Al Riyadh Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,": Riyadh, Al Khobar",17,,,,,,,https://www.bayut.sa/en/companies/basmat-al-riyadh-real-estate-1720192330/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-69/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 817؛ الصفحة: 69
858,Company BETT ALMASHAHEL Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,: Riyadh,17,,,,,,,https://www.bayut.sa/en/companies/company-bett-almashahel-real-estate-1720198340/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-69/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 818؛ الصفحة: 69
859,Edraak Al Fors company,شركة عقارية متعددة الأنشطة,Riyadh,,: Riyadh,17,,,,,,,https://www.bayut.sa/en/companies/idraak-al-fors-company-1720193921/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-69/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 819؛ الصفحة: 69
860,Fahad Abdullah Real Estate,شركة عقارية متعددة الأنشطة,Jeddah,,: Jeddah,17,,,,,,,https://www.bayut.sa/en/companies/fahad-abdullah-real-estate-1720197665/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-69/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 820؛ الصفحة: 69
861,Maktab Rimal Al Az for Real Estate Services,وساطة وتسويق عقاري,Najran,,": Najran, Al Khobar, Dammam",17,,,,,,,https://www.bayut.sa/en/companies/maktab-rimal-al-az-for-real-estate-services-1720196202/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-69/,نشاط قائم,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 821؛ الصفحة: 69
